mapping_type	disease_name	target_jsonl_name	matched_in_jsonl	category_path_count	category_paths	workbook_description	suggested_jsonl_description	source_row_count
found_direct	neuralgia	neuralgia	1	1	MG30.5Z Chronic neuropathic pain, unspecified > MG30.5 Chronic neuropathic pain > MG30 Chronic pain > Pain > General symptoms > General symptoms, signs or clinical findings > 21 Symptoms, signs or clinical findings, not elsewhere classified	A neurological disorder.	A neurological disorder.	1
found_direct	Neurinoma	Neurinoma	1	1	2A02.3 Benign neoplasm of cranial nerves > 2A02 Primary neoplasm of spinal cord, cranial nerves or remaining parts of central nervous system > Neoplasms of brain or central nervous system > 02 Neoplasms	Neurinoma is a benign tumor of the nerve sheath.	Neurinoma is a benign tumor of the nerve sheath.	1
found_direct	Neuroblastoma	Neuroblastoma	1	1	2D11.2 Neuroblastoma of adrenal gland > 2D11 Malignant neoplasms of adrenal gland > Malignant neoplasms of endocrine glands > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Neuroblastoma is a cancer that develops from immature nerve cells.	Neuroblastoma is a type of cancer that develops from immature nerve cells.	1
found_direct	Neurodegeneration	Neurodegeneration	1	1	5C64.00 Wilson disease > 5C64.0 Disorders of copper metabolism > 5C64 Disorders of mineral absorption or transport > Disorders of metabolite absorption or transport > Metabolic disorders > 05 Endocrine, nutritional or metabolic diseases	Neurodegeneration is a condition involving progressive loss of neuronal structure or function.	Neurodegeneration is a condition involving progressive loss of neuronal structure or function.	1
found_direct	Neurofibromatosis 1	Neurofibromatosis 1	1	1	LD2D.10 Neurofibromatosis type 1 > LD2D.1 Neurofibromatoses > LD2D Phakomatoses or hamartoneoplastic syndromes > Multiple developmental anomalies or syndromes > 20 Developmental anomalies	Neurofibromatosis 1 is a heritable disorder.	A genetic disorder causing tumors along nerves.	1
found_direct	Neurofibromatosis type 1	Neurofibromatosis type 1	1	1	LD2D.10 Neurofibromatosis type 1 > LD2D.1 Neurofibromatoses > LD2D Phakomatoses or hamartoneoplastic syndromes > Multiple developmental anomalies or syndromes > 20 Developmental anomalies	Neurofibromatosis type 1 (NF1) is a genetic disorder caused by mutations in the NF1 gene.	Neurofibromatosis type 1 (NF1) is a common autosomal dominant disorder characterized by neurofibromas, café-au-lait spots, and Lisch nodules.	1
found_direct	Neurological disease	Neurological disease	1	1	4A62 Behçet disease > Autoinflammatory disorders > 04 Diseases of the immune system	A potential disease state driven by LINE-1-mediated somatic mosaicism in the brain.	Numerous severe neurological diseases are associated with oligodendrocyte precursor cell dysfunction.	1
found_direct	Neuronal injury	Neuronal injury	1	1	PL00 Drugs, medicaments or biological substances associated with injury or harm in therapeutic use > Substances associated with injury or harm in therapeutic use > Causes of healthcare related harm or injury > 23 External causes of morbidity or mortality	Neuronal injury refers to damage or dysfunction of neurons.	Neuronal injury refers to damage or dysfunction of neurons.	1
found_direct	Neutral lipid storage disease	Neutral lipid storage disease	1	1	5C52.2 Neutral lipid storage disease > 5C52 Inborn errors of lipid metabolism > Inborn errors of metabolism > Metabolic disorders > 05 Endocrine, nutritional or metabolic diseases	A disorder involving abnormal storage of neutral lipids.	A disorder involving abnormal storage of neutral lipids.	1
found_direct	non-Hodgkin lymphoma	non-Hodgkin lymphoma	1	1	2B33.5 Malignant lymphoma, not elsewhere classified > 2B33 Malignant haematopoietic neoplasms without further specification > Neoplasms of haematopoietic or lymphoid tissues > 02 Neoplasms	Non-Hodgkin lymphoma is a cancer that originates in the lymphatic system.	Non-Hodgkin lymphoma is a cancer that originates in the lymphatic system.	1
found_direct	Non-insulin-dependent diabetes mellitu	Non-insulin-dependent diabetes mellitu	1	1	5A11 Type 2 diabetes mellitus > Diabetes mellitus > Endocrine diseases > 05 Endocrine, nutritional or metabolic diseases	Non-insulin-dependent diabetes mellitus (NIDDM) is a form of diabetes mellitus.	Non-insulin-dependent diabetes mellitus (NIDDM) is a form of diabetes mellitus.	1
found_direct	Non-small cell lung cancer	Non-small cell lung cancer	1	1	2C25.Y Other specified malignant neoplasms of bronchus or lung > 2C25 Malignant neoplasms of bronchus or lung > Malignant neoplasms of middle ear, respiratory or intrathoracic organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Non-small cell lung cancer is a type of lung cancer.	Non-small-cell lung cancer (NSCLC) is a type of lung cancer that is clinically challenging to control, especially in advanced stages.	1
found_direct	non-small-cell lung carcinoma	non-small-cell lung carcinoma	1	1	2C25.Y Other specified malignant neoplasms of bronchus or lung > 2C25 Malignant neoplasms of bronchus or lung > Malignant neoplasms of middle ear, respiratory or intrathoracic organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Non-small-cell lung carcinoma is a type of lung cancer.	Non-small-cell lung carcinoma is a type of lung cancer.	1
found_direct	Obesity	Obesity	1	1	5B81.Z Obesity, unspecified > 5B81 Obesity > Overweight or obesity > Overweight, obesity or specific nutrient excesses > Nutritional disorders > 05 Endocrine, nutritional or metabolic diseases	Obesity is a condition of excess body fat.	Obesity is a condition of excess body fat.	1
found_direct	Occipital horn syndrome	Occipital horn syndrome	1	1	LD28.2 Genetically-determined cutis laxa > LD28 Syndromes with connective tissue involvement as a major feature > Multiple developmental anomalies or syndromes > 20 Developmental anomalies	Occipital horn syndrome is an X-linked copper metabolism disorder.	Occipital horn syndrome is an X-linked copper metabolism disorder.	1
found_direct	Oesophageal adenocarcinoma	Oesophageal adenocarcinoma	1	1	2B70.0Z Adenocarcinoma of oesophagus, unspecified > 2B70.0 Adenocarcinoma of oesophagus > 2B70 Malignant neoplasms of oesophagus > Malignant neoplasms of digestive organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	A type of cancer originating in the glandular cells of the esophagus.	A type of cancer originating in the glandular cells of the esophagus.	1
found_direct	Oral squamous cell carcinoma	Oral squamous cell carcinoma	1	1	2B6E.0 Squamous cell carcinoma of other or ill-defined sites in the lip, oral cavity or pharynx > 2B6E Malignant neoplasms of other or ill-defined sites in the lip, oral cavity or pharynx > Malignant neoplasms of lip, oral cavity or pharynx > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Oral squamous cell carcinoma (OSCC) is a type of oral cancer.	Oral Squamous Cell Carcinoma (OSCC) is an aggressive malignancy with frequent local invasion to regional lymph nodes.	1
found_direct	Osteoporosis	Osteoporosis	1	1	FB83.1Z Osteoporosis, unspecified > FB83.1 Osteoporosis > FB83 Low bone mass disorders > Osteopathies or chondropathies > 15 Diseases of the musculoskeletal system or connective tissue	Osteoporosis is a disease that weakens bones.	Osteoporosis is a disease that weakens bones.	1
found_direct	Osteosarcoma	Osteosarcoma	1	1	2B51.Z Osteosarcoma of bone and articular cartilage of unspecified sites > 2B51 Osteosarcoma, primary site > Malignant mesenchymal neoplasms > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Osteosarcoma is a type of bone cancer.	Osteosarcoma is a primary malignant bone tumor.	1
found_direct	Other disorder	Other disorder	1	1	FB32.Y Other specified disorders of muscles > FB32 Certain specified disorders of muscle > Disorders of muscles > Soft tissue disorders > 15 Diseases of the musculoskeletal system or connective tissue	Various other pathological conditions.	Various other pathological conditions.	1
found_direct	Ovarian cancer	Ovarian cancer	1	1	2C73.Z Malignant neoplasms of ovary, unspecified > 2C73 Malignant neoplasms of ovary > Malignant neoplasms of female genital organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Ovarian cancer is a malignant tumor of the ovaries.	Gynecologic cancer, includes high-grade serous, low-grade serous, clear cell, endometrioid, and mucinous histotypes.	1
found_direct	Ovarian carcinoma	Ovarian carcinoma	1	1	2C73.0Z Carcinomas of ovary, unspecified > 2C73.0 Carcinomas of ovary > 2C73 Malignant neoplasms of ovary > Malignant neoplasms of female genital organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Ovarian carcinoma is a malignant tumor of the ovary.	Ovarian carcinoma is a malignant tumor of the ovary.	1
found_direct	Ovarian immature teratoma	Ovarian immature teratoma	1	1	2C73.3 Malignant teratoma of ovary > 2C73 Malignant neoplasms of ovary > Malignant neoplasms of female genital organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	A type of ovarian germ cell tumor composed of immature tissues.	A type of ovarian germ cell tumor composed of immature tissues.	1
found_direct	Pancreatic adenocarcinoma	Pancreatic adenocarcinoma	1	1	2C10.0 Adenocarcinoma of pancreas > 2C10 Malignant neoplasm of pancreas > Malignant neoplasms of digestive organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Pancreatic adenocarcinoma (PAAD) is a deadly cancer with abundant stroma.	Pancreatic adenocarcinoma (PAAD) is a deadly cancer with abundant stroma.	1
found_direct	Pancreatic cancer	Pancreatic cancer	1	1	2C10.Z Malignant neoplasm of pancreas, unspecified > 2C10 Malignant neoplasm of pancreas > Malignant neoplasms of digestive organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Pancreatic cancer is a malignant tumor of the pancreas.	Pancreatic cancer is the disease context in which H-1PV oncolytic efficacy was studied.	1
