source_status,source_row,disease,path_depth,category_1,category_2,category_3,category_4,category_5,category_6,category_7,category_8,leaf_category,top_category,description
found,311,solid tumors,4,"2F90.Z Neoplasms of unknown behaviour of oral cavity and digestive organs, unspecified site",2F90 Neoplasms of unknown behaviour of oral cavity or digestive organs,"Neoplasms of unknown behaviour, except of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,,"2F90.Z Neoplasms of unknown behaviour of oral cavity and digestive organs, unspecified site",02 Neoplasms,Solid tumors are abnormal masses of tissue that usually do not contain cysts or liquid areas.
found,312,squamous cell carcinoma,6,2C31.Z Cutaneous squamous cell carcinoma,2C31 Squamous cell carcinoma of skin,Malignant neoplasms of skin,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,2C31.Z Cutaneous squamous cell carcinoma,02 Neoplasms,Squamous cell carcinoma is a subtype of non-small cell lung cancer.
found,313,squamous cell lung cancer,6,2C25.2 Squamous cell carcinoma of bronchus or lung,2C25 Malignant neoplasms of bronchus or lung,"Malignant neoplasms of middle ear, respiratory or intrathoracic organs","Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,2C25.2 Squamous cell carcinoma of bronchus or lung,02 Neoplasms,Squamous cell lung cancer is a subtype of lung cancer where the association between LINE-1 methylation levels and antitumor therapy effect was more pronounced.
found,314,stomach cancer,6,"2B72.Z Malignant neoplasms of stomach, unspecified",2B72 Malignant neoplasms of stomach,Malignant neoplasms of digestive organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,"2B72.Z Malignant neoplasms of stomach, unspecified",02 Neoplasms,Stomach cancer is a malignant neoplasm originating from the stomach.
found,315,T-cell leukemia,5,"2A90.5 Adult T-cell lymphoma or leukaemia, human T-cell lymphotropic virus type 1-associated","2A90 Mature T-cell lymphoma, specified types, nodal or systemic",Mature T-cell or NK-cell neoplasms,Neoplasms of haematopoietic or lymphoid tissues,02 Neoplasms,,,,"2A90.5 Adult T-cell lymphoma or leukaemia, human T-cell lymphotropic virus type 1-associated",02 Neoplasms,T-cell leukemia is a cancer of the T lymphocytes.
found,316,teratoma,5,2F32.0 Cystic teratoma,2F32 Benign neoplasm of ovary,Benign non-mesenchymal neoplasms,"Benign neoplasms, except of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,2F32.0 Cystic teratoma,02 Neoplasms,Teratoma is a type of tumor that can contain several different types of tissue.
found,317,testicular germ cell tumors,6,2C80.2 Germ cell tumour of testis,2C80 Malignant neoplasms of testis,Malignant neoplasms of male genital organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,2C80.2 Germ cell tumour of testis,02 Neoplasms,Testicular germ cell tumors are cancers that develop in the testicles.
found,318,testicular germ cell tumours,6,2C80.2 Germ cell tumour of testis,2C80 Malignant neoplasms of testis,Malignant neoplasms of male genital organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,2C80.2 Germ cell tumour of testis,02 Neoplasms,Testicular germ cell tumours (TGCTs) are cancers that develop from germ cells in the testis.
found,319,thyroid cancer,6,"2D10.Z Malignant neoplasms of thyroid gland, unspecified",2D10 Malignant neoplasms of thyroid gland,Malignant neoplasms of endocrine glands,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,"2D10.Z Malignant neoplasms of thyroid gland, unspecified",02 Neoplasms,Thyroid cancer is a cancer that starts in the thyroid gland.
found,320,tonsillar carcinoma,6,"2B69.Z Malignant neoplasms of tonsil, unspecified",2B69 Malignant neoplasms of tonsil,"Malignant neoplasms of lip, oral cavity or pharynx","Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,"2B69.Z Malignant neoplasms of tonsil, unspecified",02 Neoplasms,Tonsillar carcinoma is a type of cancer that originates in the tonsils.
found,321,transitional cell carcinoma,5,"2C9Z Malignant neoplasms of urinary tract, unspecified",Malignant neoplasms of urinary tract,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,"2C9Z Malignant neoplasms of urinary tract, unspecified",02 Neoplasms,"Transitional cell carcinoma (TCC) is a type of cancer that arises from the transitional epithelium, commonly found in the bladder."
found,322,tuberous sclerosis,4,LD2D.2 Tuberous sclerosis,LD2D Phakomatoses or hamartoneoplastic syndromes,Multiple developmental anomalies or syndromes,20 Developmental anomalies,,,,,LD2D.2 Tuberous sclerosis,20 Developmental anomalies,Tuberous sclerosis is a neurodevelopmental disorder.
found,323,tumor,3,2F9Z Neoplasms of unknown behaviour of unspecified site,"Neoplasms of unknown behaviour, except of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,,,2F9Z Neoplasms of unknown behaviour of unspecified site,02 Neoplasms,Tumor refers to an abnormal mass of tissue resulting from uncontrolled cell growth.
found,324,tumor diseases,4,2D4Z Unspecified malignant neoplasms of unspecified sites,Malignant neoplasms of ill-defined or unspecified primary sites,"Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,,2D4Z Unspecified malignant neoplasms of unspecified sites,02 Neoplasms,Tumor diseases refer to various types of cancers or neoplasms.
found,325,Urothelial carcinoma,6,2C94.2 Urothelial carcinoma of bladder,2C94 Malignant neoplasms of bladder,Malignant neoplasms of urinary tract,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,2C94.2 Urothelial carcinoma of bladder,02 Neoplasms,"Urothelial carcinoma is a type of cancer that originates in the urothelial cells lining the urinary tract, including the bladder."
found,326,xeroderma pigmentosum,4,LD27.1 Xeroderma pigmentosum,LD27 Syndromes with skin or mucosal anomalies as a major feature,Multiple developmental anomalies or syndromes,20 Developmental anomalies,,,,,LD27.1 Xeroderma pigmentosum,20 Developmental anomalies,Xeroderma pigmentosum is a DNA repair-deficiency disorder characterized by extreme sensitivity to ultraviolet light and a high risk of skin cancer.
found,327,pregnancy complications,4,JA88.1 Infection of amniotic sac or membranes,JA88 Maternal care related to certain specified disorders of amniotic fluid or membranes,"Maternal care related to the fetus, amniotic cavity or possible delivery problems","18 Pregnancy, childbirth or the puerperium",,,,,JA88.1 Infection of amniotic sac or membranes,"18 Pregnancy, childbirth or the puerperium",Pregnancy complications are health problems that occur during pregnancy.
found,328,Spontaneous abortion,5,"JA00.09 Spontaneous abortion, complete or unspecified, without complication",JA00.0 Spontaneous abortion,JA00 Abortion,Abortive outcome of pregnancy,"18 Pregnancy, childbirth or the puerperium",,,,"JA00.09 Spontaneous abortion, complete or unspecified, without complication","18 Pregnancy, childbirth or the puerperium",Spontaneous abortion refers to the natural loss of a pregnancy before the 20th week of gestation.
found,329,cognitive impairment,4,"MB21.Z Symptoms and signs involving cognition, unspecified","MB21 Symptoms, signs or clinical findings involving cognition","Mental or behavioural symptoms, signs or clinical findings","21 Symptoms, signs or clinical findings, not elsewhere classified",,,,,"MB21.Z Symptoms and signs involving cognition, unspecified","21 Symptoms, signs or clinical findings, not elsewhere classified","Cognitive impairment refers to a decline in cognitive function, which can be associated with various neurological conditions."
found,330,Fibromyalgia,7,MG30.01 Chronic widespread pain,MG30.0 Chronic primary pain,MG30 Chronic pain,Pain,General symptoms,"General symptoms, signs or clinical findings","21 Symptoms, signs or clinical findings, not elsewhere classified",,MG30.01 Chronic widespread pain,"21 Symptoms, signs or clinical findings, not elsewhere classified","Fibromyalgia is a chronic condition characterized by widespread pain, fatigue, and other symptoms."
not_found,2,Influenza A virus infection,3,1E30 Influenza due to identified seasonal influenza virus,Influenza,01 Certain infectious or parasitic diseases,,,,,,1E30 Influenza due to identified seasonal influenza virus,01 Certain infectious or parasitic diseases,Infection caused by the influenza A virus.
not_found,3,SARS-CoV-2 infection,3,Etiological description,non-disease state,other,,,,,,Etiological description,other,
not_found,4,Long COVID-19,3,RA02 Post COVID-19 condition,International provisional assignment of new diseases of uncertain aetiology and emergency use,25 Codes for special purposes,,,,,,RA02 Post COVID-19 condition,25 Codes for special purposes,Long COVID-19 is a post-infectious condition characterized by a group of severe neuro- and cardiovascular disorders following SARS-CoV-2 infection.
not_found,5,Androgen Insensitivity Syndrome (AIS),4,"LD2A.4 46,XY disorder of sex development due to androgen resistance",LD2A Malformative disorders of sex development,Multiple developmental anomalies or syndromes,20 Developmental anomalies,,,,,"LD2A.4 46,XY disorder of sex development due to androgen resistance",20 Developmental anomalies,"Androgen Insensitivity Syndrome is the most common cause of disorders of sex development in 46,XY individuals, resulting from impaired function of the androgen receptor."
not_found,6,Chromothripsis,3,Genomic event,non-disease state,other,,,,,,Genomic event,other,Chromothripsis is a phenomenon where multiple localized double-stranded DNA breaks result in complex genomic rearrangements.
not_found,7,Hutchinson-Gilford progeria syndrome,3,LD2B Syndromes with premature ageing appearance as a major feature,Multiple developmental anomalies or syndromes,20 Developmental anomalies,,,,,,LD2B Syndromes with premature ageing appearance as a major feature,20 Developmental anomalies,"A rare genetic disorder characterized by accelerated aging, caused by mutations leading to progerin expression."
not_found,8,Kagami-Ogata syndrome,4,LD45.1 Uniparental disomies of paternal origin,LD45 Uniparental disomies,"Chromosomal anomalies, excluding gene mutations",20 Developmental anomalies,,,,,LD45.1 Uniparental disomies of paternal origin,20 Developmental anomalies,Kagami-Ogata syndrome is a genomic imprinting disease caused by paternal duplication of human chromosome 14.
not_found,9,NF1 deletion,3,Genomic event,non-disease state,other,,,,,,Genomic event,other,"NF1 deletion refers to large genomic copy number changes involving the NF1 gene, which can cause neurofibromatosis type 1."
not_found,10,NF1 mutations,3,Genomic event,non-disease state,other,,,,,,Genomic event,other,"Mutations in the NF1 gene, which can cause neurofibromatosis type 1, an inherited disorder."
not_found,11,Partial Androgen Insensitivity Syndrome (PAIS),4,"LD2A.4 46,XY disorder of sex development due to androgen resistance",LD2A Malformative disorders of sex development,Multiple developmental anomalies or syndromes,20 Developmental anomalies,,,,,"LD2A.4 46,XY disorder of sex development due to androgen resistance",20 Developmental anomalies,"Partial Androgen Insensitivity Syndrome is a disorder of sex development in 46,XY individuals characterized by undervirilization of external genitalia due to impaired androgen receptor function."
